name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
爱能看见~全盲夫妇孕育的小生命	日剧	生活	7.3		2010-09-03 周五		Ai wa Mieru	富士		日语											日本		
厕所女神	日剧	生活/励志	8.7		2011-01-05 周三		Toire no Kamisama	TBS		日语											日本		
红手指	日剧	罪案	7.8		2011-01-03 周一		Akaiyubi	TBS		日语											日本		
恶灵空间3	电影	剧情/恐怖/惊悚	3.8		2008-10-13 周一		Boogeyman 3			英语	10377				暂无						美国		
燃烬八月	电影	爱情	9.1		2011-06-09		August			英语	1454				暂无						美国		
迷失天堂	电影	剧情	8.3		2011-07-01 周五		Lost in Paradise			英语	3880				暂无						越南		
无声风铃	电影	剧情	8.8		2012-07-09		Soundless Wind Chime			英语/粤语/德语	2320				暂无						香港		
温柔时刻	日剧	剧情	9.5		2005-01-03 周一		Yasashii Jikan	富士		日语											日本		
极速	电影	纪录/体育	9.0		2011-05-18 周三		Fastest			英语	1736				暂无						美国		
魔女的条件	日剧	爱情	9.3		1999-04-08 周四		Majo no Joken	TBS		日语											日本		
黑板	日剧	剧情	9.5		2012-01-08 周日		Blackboard	TBS		日语											日本		
律政英雄	日剧	律政	9.3		2001-01-08 周一		HERO 2001	富士		日语											日本		
世界奇妙物语2012年春季特别篇	日剧	剧情/恐怖/悬疑	8.6		2012-04-21 周六		Yonimo Kimyouna Monogatari 2012nen Haru no SP	富士		日语											日本		
奉子成婚	日剧	爱情	8.7		2001-07-21 周六		Dekichatta Kekkon	富士		日语											日本		
宫部美雪4周连续悬疑SP	日剧	悬疑	7.2		2012-05-07 周一		"Miyabe Miyuki 4 Shuu Renzoku	Kengi SP"	TBS		日语											日本		
革命	电影	战争/历史/冒险/西部	7.3		2011-07-20 周三		Revolution			英语	6692				暂无						美国		
伊森哈德	电影	惊悚/冒险	7.3		2011-07-01 周五		Isenhart			德语	6718				暂无						德国		
恐怖因素	电影	动作/喜剧/惊悚/冒险	4.0		1999-07-01 周四		Chill.Factor			英语	10334				暂无						美国		
阿珠与阿花	电影	喜剧	8.5		1997-07-04 周五		Romy.And.Micheles.High.School.Reunion			英语	3372				暂无						美国	Touchstone Pictures	
娱乐至上	电影	剧情/歌舞	8.0		1970-07-02 周四		Theres.No.Business.Like.Show.Business			英语	5063				暂无						美国		
本！有什么问题吗？	电影	喜剧	0.0		2011-07-14 周四		Any.Questions.For.Ben			英语	10835				暂无						澳大利亚		
绅士爱美人	电影	剧情/喜剧/歌舞/爱情	8.0		1970-02-18 周三		Gentlemen.Prefer.Blondes			英语	4759				暂无						美国		
48小时	电影	动作/剧情/喜剧/惊悚/罪案	8.0		1982-12-08 周三		48 Hours			英语	5044				暂无						美国	派拉蒙家庭视频公司	
冷酷祭典	电影	剧情/惊悚/罪案	6.0		1995-08-30 周三		La cérémonie			法语	9075				暂无						法国		
水牛比尔和印第安人	电影	喜剧/西部	8.0		1976-08-01 周日		Buffalo.Bill.And.The.Indians			英语	5117				暂无						美国		
BBC 如何制造	美剧	纪录	9.2		2011-11-13 周日		BBC How to Build	BBC		英语											美国		
夏之雪	日剧	剧情/爱情	9.6		2000-07-07 周五		Summer Snow	TBS		日语											日本		
黑猩猩	电影	纪录	9.7		2012-04-20 周五		Chimpanzee			英语	194				暂无						美国	Disneynature	
荒漠怪客	电影	西部	6.0		1970-08-01 周六		Johnny.Guitar			英语	9134				暂无						美国		
20世纪的乡愁	电影	剧情	8.3		1997-07-26 周六		20th Century Nostalgia			日语	3961				暂无						日本	大映	
隼鸟号 遥远的归来	电影	剧情	7.8		2012-02-11 周六		Hayabusa Harukanaru Kikan			日语	5265				暂无						日本	东映	
银发的阿基多	电影	剧情/科幻/爱情/动画	7.1		2006-08-01 周二		Gin-iro.no.Kami.no.Agito			日语	7174				暂无						日本		
地狱战士	电影	动作/爱情/冒险	0.0		1970-01-01 周四		Hellfighters			英语/西班牙语	11186				暂无						美国		
麻辣教师	日剧	剧情	9.4		1998-07-07 周二		GTO(1998)	富士		日语											日本		
斯通的活死人之战	电影	动作/战争/科幻/恐怖/惊悚/冒险	4.8		2011-05-04 周三		War.of.the.Dead			英语	9991				暂无						美国		
醉后一夜	电影	剧情	4.7		2012-06-01 周五		Lacuna			国语	10081				暂无						香港		
阿莱塔街388号	电影	恐怖	0.0		2011-08-01 周一		388.Arletta.Avenue			英语	10918				暂无						加拿大		
143公寓	电影	恐怖	8.0		2011-08-02 周二		Apartment.143			英语	4798				暂无						西班牙		
追逐我的美国梦	美剧	剧情/青春	9.2		2010-08-18 周三		How.To.Make.It.In.America	HBO		英语											美国		
纽约黑街	电影	剧情/惊悚/罪案	0.0		1991-09-03 周二		New.Jack.Ctity			英语	11062				暂无						美国		
252生存者	电影	灾难	6.4		2008-12-06 周六		252 Signal of Life			日语	8367				暂无						日本	http://www.imdb.com/title/tt1260932/	
情谜	电影	剧情/生活/爱情	3.0		2012-03-01 周四		The Second Woman			国语	10459				暂无						大陆		
谈谈情、跳跳舞	电影	剧情/喜剧	9.0		1996-09-04 周三		Shall.We.Dance.			日语	1699				暂无						日本		
致命旅行	电影	剧情/科幻/恐怖/冒险	5.4		2010-09-01 周三		Roadkill			英语	9617				暂无						美国		
无耻的公牛	电影	惊悚	7.0		2010-09-01 周三		The.Brazen.Bull			英语	7439				暂无						美国		
请叫我英雄	电影	喜剧/爱情	4.2		2012-08-08 周三		Good-For-Nothing Heroes 			国语	10267				暂无						大陆		
男人雄起	美剧	喜剧	8.0		2011-09-09 周五		Man.Up!	ABC		英语											美国		
滑动门	电影	剧情/喜剧/科幻/爱情	6.9		1999-04-24 周六		Sliding.Doors			英语	7618				暂无						美国		
钢木兰花	电影	剧情/爱情	0.0		1989-11-15 周三		Steel.Magnolias.			英语	11162				暂无						美国		
美国总统	电影	剧情/喜剧/爱情	8.4		1995-11-17 周五		The.American.President			英语	3624				暂无						美国		
单挑	电影	剧情/体育	8.6		1998-05-01 周五		He Got Game			英语	3034				暂无						美国		
守墓屋	电影	恐怖	7.0		1984-03-01 周四		The.House.By.The.Cemetery			英语	7432				暂无						意大利		
魔法雪怪	电影	喜剧/魔幻/冒险	6.7		2012-02-16 周四		Yoko			德语	7983				暂无						德国		
听风者	电影	剧情/谍战	5.1		2012-08-07 周二		Windseeker			国语	9673				暂无						大陆		
阿基尔，上帝的愤怒	电影	剧情/冒险/传记	6.3		1972-12-29 周五		Aguirre.The.Wrath.of.God			德语	8502				暂无						德国		
深层恐惧	电影	恐怖/惊悚/悬疑	6.5		2003-03-13 周四		Below.			英语	8250				暂无						美国		
水牛城66	电影	剧情/喜剧/爱情/罪案	9.0		1998-06-26 周五		Buffalo.66			英语	1794				暂无						美国		
变形黑侠之终极一击	电影	动作/科幻/恐怖/惊悚/罪案	8.0		1996-08-20 周二		Darkman III: Die Darkman Die 			英语	5038				暂无						美国		
猛虎过山	电影	剧情/西部	0.0		1972-09-10 周日		Jeremiah.Johnson			英语	11141				暂无						美国		
和平, 爱与误解	电影	喜剧	6.0		2012-06-08 周五		Peace.Love.And.Misunderstanding			英语	9118				暂无						美国		
探戈课	电影	剧情/爱情	8.5		1997-11-14 周五		The.Tango.Lesson			英语/法语/西班牙语	3318				暂无						美国		
神童	电影	科幻/动画	6.5		2011-05-25 周三		The Prodigies			英语	7248				暂无						法国		
午夜听众	电影	惊悚/悬疑	6.7		2006-08-04 周五		The.Night.Listener			英语	7964				暂无						美国		
叛逆女巫	电影	恐怖	4.7		2006-09-06 周三		5ive.Girls			英语	10106				暂无						加拿大		
荒野求爱	美剧	真人秀	9.0		2011-06-29 周三		Love in the Wild	NBC		英语											美国		
地狱归来人	电影		7.3				Hell And Back Again				6408				暂无								
仙履奇缘3：时间魔法	电影	魔幻/爱情/动画	8.0		2007-10-03 周三		Cinderella III A Twist in Time			英语	4703				暂无						美国		
宝贝好坏	电影	喜剧/惊悚/罪案	5.5		1998-11-25 周三		Very.Bad.Things			英语	9596				暂无						美国		
纽约之战第二天	电影	动作/战争/科幻/灾难	3.0		2011-10-01 周六		Battle.New.York.Day.2			英语	10438				暂无						美国		
第五惑星	电影	动作/剧情/科幻/冒险	9.5		1985-12-20 周五		Enemy.Mine			英语	533				暂无						美国		
HOLD住爱	电影	喜剧/爱情	2.3		2012-08-23 周四		Holding Love			国语	10477				暂无						大陆		
骗中骗	电影	剧情/喜剧/罪案	9.4		1973-12-25 周二		The Sting			英语	696				暂无						美国		
鬼婴庙	电影	恐怖/惊悚	7.3		2011-03-10 周四		The.Unborn.Child			泰语	6702				暂无						泰国		
摩亚男孩	其他剧	剧情	9.2		2012-09-14 周五		Moone Boy	其他		英语											其他		
毕业那年	电影	爱情	3.5		2012-09-21 周五		That Year School Ended			国语	10412				暂无						大陆		
横财三分惊	电影	剧情/惊悚/罪案	1.0		1998-11-18 周三		A.Simple.Plan			英语	10607				暂无						美国		
走进酒吧的女孩	电影	剧情/魔幻	6.0		2011-03-11 周五		Girl Walks Into A Bar			英语	9018				暂无						美国		
宝莱坞鸡尾酒	电影	剧情/喜剧/爱情	8.8		2012-07-13 周五		Cocktail			英语/印度语	2413				暂无						印度		
俄狄浦斯王	电影	剧情	6.0		1976-09-07 周二		Edipo.re			意大利语	8878				暂无						意大利		
淘气精灵	电影	剧情/喜剧	6.0		1994-01-01 周六		A.Simple.Twist.of.Fate.			英语	9141				暂无						美国		
超级星爸	电影	喜剧	0.0		1993-06-04 周五		Life with Mikey			英语	11181				暂无						美国		
白鹿原	电影	剧情/历史	3.8		2012-09-15 周六		White Deer Plain			国语	10287				暂无						大陆		
欲体焚情	电影	剧情/惊悚/爱情	6.2		2012-08-03 周五		Jism.2			印度语	8120				暂无						印度		
吸血女郎	电影	喜剧/魔幻	8.7		2012-12-01 周六		Vamps			英语	2619				暂无						美国		
罗丝玛丽的婴儿	电影	剧情/恐怖/悬疑	8.7		1970-06-28 周日		Rosemarys Baby			英语	2707				暂无						美国		
幕后危机	英剧	剧情	9.3		2012-09-09 周日		The Thick of It	BBC		英语											英国		
布偶小气财神耶诞颂	电影	剧情/喜剧/歌舞	5.5		1992-10-01 周四		The.Muppet.Christmas.Carol.			英语	9625				暂无						美国		
男人四十	英剧	喜剧/生活	9.6		2003-06-29 周日		Fortysomething	ITV		英语											英国		
其实在天堂	电影	剧情/爱情	9.2		2004-08-20 周五		Sa.Som.i.Himmelen			其他	1226				暂无						其他		
汉城大劫案	电影	动作/罪案	8.1		2004-12-01 周三		The Big Swindle			韩语	4413				暂无						韩国		
棺木	电影	恐怖/惊悚	6.0		2008-12-02 周二		The.Coffin			其他	8863				暂无						泰国		
恶党	日剧	剧情/悬疑	8.6		2012-11-30 周五		Akutou	富士		日语											日本		
小鬼当家5	电影	喜剧	7.3		2012-11-25 周日		美国abc电视台			英语	6562				暂无						美国	20th Century Fox Television	
弯曲的箭头	电影	剧情	8.0		2012-01-25 周三		Crooked Arrows			英语	4680				暂无						美国		
人到中年	美剧	喜剧/生活	6.0		2009-01-01 周四		Men.of.a.Certain.Age	TNT		英语											美国		
BBC: this world 2012系列之欧元危机中文字幕	英剧	纪录	8.5		2012-05-14 周一		BBC.This.World.2012.Great.Euro.Crisis.576p.HDTV.x264.AAC.MVGroup.org	BBC		英语											英国		
等待，只为与你相遇	电影	爱情	7.7		2007-06-02 周六		Sono Toki wa Kare ni Yoroshiku			日语	5497				暂无						日本	东宝	
强捕犯	电影	剧情/惊悚/罪案	2.0		2007-01-03 周三		The Flock			英语	10499				暂无						美国		
鱿鱼和鲸	电影	剧情/喜剧	8.0		2005-01-04 周二		The Squid and the Whale			英语	4839				暂无						美国		
狼狈	电影	剧情	7.9		2012-07-14 周六		Helter Skelter			日语	2585				暂无						日本	Asmik Ace / WOWOW	
机器人竞赛	电影	剧情/喜剧	7.1		2003-09-13 周六		Robot Contest			日语	7038				暂无						日本	东宝	
弯曲吧！汤匙	电影	喜剧	8.7		2009-11-21 周六		Go Find a Psychic			日语	2572				暂无						日本	东宝	
罗摩衍那：史诗	电影	动画	3.3		2012-10-15 周一		Ramayana: The Epic			印度语	10420				暂无						印度	Maya Digital Media	
2012SBS演技大赏	电影	剧情/生活/偶像/青春/纪录/史诗/真人秀	6.8		2012-12-31 周一		2012SBS演技大赏			韩语	7626				暂无						韩国		
我爱芳邻	电影	爱情/体育	8.5		2006-08-26 周六		Rough			日语	3208				暂无						日本	东宝	
兽兵卫忍风帖	电影	动作/剧情/科幻/动画	9.6		1993-12-01 周三		Ninja Scroll			日语	275				暂无						日本		
好医生	电影	剧情/惊悚	8.9		2011-12-01 周四		The.Good.Doctor.2011.BluRay.1080p.x264.DTS-HDChina[			英语	2038				暂无						美国		
戴上手套擦泪	其他剧	剧情	9.5		2012-10-01 周一		Never Wipe Tears Without Gloves	其他		其他											其他		
烈焰焚币	电影	剧情/罪案	9.5		2000-12-01 周五		Burnt Money			西班牙语	495				暂无						西班牙		
送信者	电影	动作/惊悚/罪案	8.0		2011-12-01 周四		The Courier			英语	4627				暂无						美国		
致命性游戏	电影	剧情/惊悚/丧尸	6.8		1999-12-01 周三		Cruel.Intentions			英语	7376				暂无						美国		
第二回合	电影	剧情	9.5		2005-12-01 周四		The Good Boy 			西班牙语	500				暂无						西班牙		
倒带人生	电影	剧情	9.2		2007-09-23 周日		Stuart: A Life Backwards			英语	1104				暂无						英国		
魔鬼特训营	电影	剧情/喜剧	4.5		1995-02-17 周五		Heavy.Weights.			英语	10173				暂无						美国		
时光驻留	电影	剧情	9.2		2005-12-01 周四		Le Temps qui reste			法语	1178				暂无						法国		
无发无天	电影	动作/剧情	0.0		1992-12-02 周三		Romper Stomper			英语	10852				暂无						澳大利亚		
不眠之夜	美剧	喜剧	8.7		2011-09-15 周四		Up.All.Night	NBC		英语											美国		
无畏游侠阿巴拉	电影	剧情	8.7		2010-11-19 周五		Aballay			其他	2705				暂无						西班牙		
梦回玛丽莲	电影	喜剧/罪案	9.7		2011-01-12 周三		Poupoupidou			法语	213				暂无						法国		
吸血鬼电影专题	电影	动作/剧情/喜剧/偶像/青春/魔幻/暴力/血腥/恐怖/惊悚/悬疑/丧尸/爱情	9.5		2013-01-12 周六		Vampire Movie Collection			英语/日语/俄语/西班牙语	154				暂无						其他		
城市乡巴佬	电影	喜剧	0.0		1991-06-07 周五		City Slickers			英语	11175				暂无						美国		
鸽之翼.	电影	剧情/爱情	8.5		1997-07-20 周日		The Wings Of The Dove 			英语	3301				暂无						英国		
红番区	电影	动作/喜剧/惊悚/罪案	8.8		1995-01-21 周六		Rumble.In.The.Bronx			英语	2408				暂无						加拿大	Golden Harvest Company	
BBC：英国古代史	英剧	纪录	8.4		2011-01-13 周四		A.History.Of.Ancient.Britain	BBC		英语											英国		
退休也疯狂	德剧	喜剧	9.3		2010-08-27 周五		Das R-Team(Old ass bastard)	其他		德语											德国		
朋友	电影	剧情	8.8		2001-01-01 周一		Friend			韩语	2305				暂无						韩国		
彩虹女神	电影	爱情	8.4		2006-10-28 周六		Niji no Megami			日语	3469				暂无						日本	东宝	
英雄时代	电影	战争	6.0		2011-05-20 周五		Age of Heroes			英语	8861				暂无						英国	Atlantic Swiss Productions	
隔窗未了缘	电影	剧情/爱情	7.5		2003-02-28 周五		La finestra di fronte / Facing Window 			意大利语	6284				暂无						意大利		
雷霆壮志	电影	动作/剧情/爱情	9.1		1990-01-04 周四		Days.of.Thunder.			英语	1490				暂无						美国		
信任	电影	剧情/喜剧	0.0		1990-01-17 周三		Trust			英语	11117				暂无						美国		
煞到你	电影	剧情/喜剧/爱情	0.0		2000-01-05 周三		Down to You			英语	11036				暂无						美国		
最遥远的银河	日剧	剧情/罪案	8.4		2013-02-02 周六		Mottomo Tooi Ginga	朝日		日语											日本		
平清盛	日剧	历史	8.4		2012-01-08 周日		Tairano Kiyomori	NHK		日语											日本		
联盟	电影	剧情/喜剧	9.0		2013-01-01 周二		The Coalition 			英语	1584				暂无						美国		
裸体切割	电影	惊悚/悬疑	7.3		2003-02-06 周四		In.the.Cut Uncut			英语	6650				暂无						美国		
大堡礁	英剧	纪录	9.6		2012-02-08 周三		Great Barrier Reef 	BBC		英语											英国		
阿特拉斯耸耸肩2	电影	剧情/科幻/悬疑	8.6		2012-10-12 周五		Atlas Shrugged 2			英语	2894				暂无						美国		
小小莲池	电影	战争/剧情	3.0		2009-06-01 周一		작은 연못/The Bridge at Nogunri/Little Lotus Pond/A Little Pond			韩语	10452				暂无						韩国		
