name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
餐馆尸骨案	电影	惊悚	0.0		2009-02-19 周四		Der Knochenmann			德语	10438				暂无						美国		
皮克斯的故事	电影	纪录	9.5		2007-08-28 周二		The Pixar Story			英语	510				暂无						美国		
量子启示录	电影	科幻	5.3		2009-03-03 周二		Quantum Apocalypse			英语	9222				暂无						美国		
致命的艳遇	电影	剧情/爱情	7.0		2005-08-31 周三		Une Aventure			法语	7016				暂无						美国		
变种DNA	电影	科幻/恐怖/惊悚	0.0		2003-10-14 周二		3：哨兵 Mimic: Sentinel			英语	10229				暂无						美国		
宿命	电影	剧情	5.5		2008-03-30 周日		숙명			韩语	9054				暂无						韩国		
手机	电影	惊悚	8.0		2009-02-19 周四		핸드폰			韩语	4641				暂无						韩国		
残酷饭店	电影	恐怖	0.0		2008-01-25 周五		残酷飯店			日语	10111				暂无						日本		
燃烧的夜晚	电影	剧情/恐怖/惊悚	0.0		2012-05-02		Burning Bright			英语	10276				暂无						美国		
星降大洗城	电影	喜剧	9.0		2009-11-07		大洗にも星はふるなり			日语	1721				暂无						日本		
越线	电影	剧情	0.0		2008-09-05 周五		Linha de Passe			葡萄牙语	10611				暂无						巴西		
毒气风暴	电影	剧情/惊悚	7.3		2009-07-04 周六		M.W.			日语	6512				暂无						日本		
冷冻	电影	剧情/惊悚/冒险/灾难	7.7		2010-02-05 周五		Frozen			英语	5562				暂无						美国		
梨泰院杀人事件	电影	罪案	5.3		2009-09-10		이태원 살인사건			韩语	9263				暂无						韩国		
音恋	电影	剧情	8.0		2009-05-16 周六		おと・な・り			日语	4886				暂无						日本		
度方传说	电影	剧情	0.0		2006-09-07		뚝방전설			韩语	10412				暂无						韩国		
新鬼武者	电影	动作/剧情/悬疑/冒险	0.0		2006-01-26 周四		新 鬼武者 DAWN OF DREAMS THE STORY			英语	10151				暂无						日本		
没有出口的海	电影	战争/剧情	0.0		2006-09-16		出口のない海			日语	10642				暂无						日本		
永不说再见	电影	剧情	7.3		2006-08-11 周五		Kabhi Alvida Naa Kehna			英语	6534				暂无						印度		
终点之城	电影	剧情	0.0		2010-06-24 周四		The City of Your Final Destination			英语	10526				暂无						英国		
只是爱着你	电影	剧情/爱情	9.1		2006-10-28		ただ、君を愛してる			日语	1371				暂无						日本		
506哨所	电影	恐怖	6.0		2008-04-03		GP506			韩语	8542				暂无						韩国		
我之前的五位女友	电影	喜剧	4.3		2010-03-19 周五		My Last 5 Girlfriends			英语	9675				暂无						英国		
何处寻真相	电影	剧情/惊悚/悬疑	9.6		2005-10-07 周五		Where the Truth Lies			英语	388				暂无						加拿大		
大丹麦狗马默杜克	电影	喜剧	7.5		2010-06-04 周五		Marmaduke			英语	6066				暂无						美国		
恋爱写真	电影	喜剧	9.1		2003-05-16		恋愛寫眞			日语	1398				暂无						日本		
惊恐小镇	电影	动画	8.0		2009-05-21		Panique au village			法语	4769				暂无						美国		
双狙人2	电影	动作	8.0		2002-12-28 周六		Sniper 2			英语	4487				暂无						美国		
警察，形容词	电影	剧情	0.0		2009-05-15 周五		Polițist, adjectiv			其他	10565				暂无						美国		
魔岛迷踪	电影	惊悚/悬疑	0.0		2009-12-25 周五		Hierro			西班牙语	10309				暂无						西班牙		
食客	电影	剧情/喜剧	7.3		2007-11-01		식객			韩语	6497				暂无						韩国		
娜娜	电影	剧情	9.6		2005-09-03		Nana			日语	343				暂无						日本		
止水之下	电影	惊悚	9.0		2005-10-01 周六		Beneath Still Waters			西班牙语	1680				暂无						西班牙		
战地女狼	电影	恐怖	8.0		2008-11-05 周三		War Wolves			英语	4355				暂无						美国		
幸运星卢克	电影	喜剧/冒险/西部	0.0		2009-10-21 周三		Lucky Luke			法语	10465				暂无						法国		
无赖老师	电影	喜剧/爱情	0.0		2006-05-25 周四		생, 날선생			韩语	10154				暂无						韩国		
初恋从打嗝开始	电影	喜剧	7.3		2009-02-09 周一		Love at First Hiccup			英语	6389				暂无						美国		
无人知晓的波斯猫	电影	剧情	0.0		2009-05-14		کسی از گربه‌های ایرانی خبر نداره			其他	10489				暂无						美国		
复制人	电影	动作/科幻/惊悚	0.0		2001-06-14 周四		Replicant			英语	10431				暂无						美国		
孝子洞理发师	电影	剧情/喜剧	7.3		2004-05-05		효자동 이발사			韩语	6540				暂无						韩国		
卡洛尔的旅程	电影	剧情	6.0		2002-08-23		El viaje de Carol			西班牙语	8574				暂无						西班牙		
极速漂移5	电影	动作/剧情	0.0		2006-04-14 周五		DRIFT5			日语	10156	A			暂无						日本		
放松日	电影	剧情	0.0		2009-05-22 周五		Awaydays			英语	10476	A			暂无						英国		
灰烬与钻石	电影	战争/剧情	0.0		1958-10-03		Popiół i diament			英语	10490	A			暂无						美国		
生死逃亡	电影	动作	8.0		2008-06-11 周三		Skate or Die			法语	4665				暂无						法国		
剩女也疯狂	电影	喜剧/爱情	0.0		2010-04-23		The Back-Up Plan			英语	10114	A			暂无						美国		
篮球小皇帝	电影	纪录	9.5		2008-09-06		More Than a Game			英语	540	A			暂无						美国		
风的旅程	电影	剧情	7.3		2009-04-30 周四		Los viajes del viento			西班牙语	6523	A			暂无						美国		
下一个就是你3	电影	恐怖/惊悚	6.5		2005-07-09 周六		Urban Legends: Bloody Mary			英语	7835	B			暂无						美国		
爱上阿吉·卡勒	电影	剧情/喜剧/爱情	0.0		2009-07-31 周五		Love Aaj Kal			英语/印度语	10381				暂无						印度		
深入敌后3：哥伦比亚	电影	动作/战争/惊悚	8.7		2009-01-06 周二		Behind Enemy Lines: Colombia			英语	2526	A			暂无						美国		
古老的庭院	电影	剧情/历史/爱情	0.0		2006-09-24 周日		오래된 정원			韩语	10161				暂无						韩国		
我的女友是腐女	电影	剧情	8.0		2009-05-02		腐女子彼女。			日语	4636				暂无						日本		
不测风云	电影	剧情/喜剧	0.0		2010-04-22 周四		Accidents Happen			英语	10525				暂无						澳大利亚		
死亡游戏	电影	动作/冒险	0.0		2010-11-27		Game of Death			英语	10114				暂无						美国		
一夜情	电影	剧情/爱情	8.3		2010-05-04 周二		원 나잇 스탠드			韩语	3677				暂无						韩国		
美国怪谈	电影	恐怖/惊悚/悬疑	0.0		2005-11-05 周六		An American Haunting			英语	10124				暂无						英国		
大庆典	电影	喜剧	6.0		2010-11-18		페스티발			韩语	8357				暂无						韩国		
被诅咒的手	电影	恐怖/惊悚	0.0		2009-07-21 周二		Skeleton Crew			英语	10134				暂无						美国		
结婚七年	电影	喜剧	0.0		2003-06-25 周三		7 ans de mariage			法语	10188				暂无						法国		
大峡谷遗宝	电影	剧情/冒险	0.0		2008-12-20 周六		The Lost Treasure of the Grand Canyon			英语	10098				暂无						加拿大		
千年湖	电影	动作/剧情/恐怖/爱情	0.0		2003-11-28		천년호			韩语	10125				暂无						韩国		
替身演员	电影	剧情/喜剧	8.7		2006-03-29 周三		La doublure			法语	2649				暂无						法国		
验伤	电影	战争/剧情	0.0		2009-11-13 周五		Triage			英语	10542				暂无						美国		
黄昏之恋	电影	剧情/喜剧/爱情	6.0		1957-06-30 周日		Love in the Afternoon			英语	8488				暂无						美国		
心心历险记	电影	喜剧/冒险	8.0		2010-04-30 周五		마음이2			韩语	4652				暂无						韩国		
我的爱	电影	爱情	7.5		2007-12-18		내 사랑			韩语	6046				暂无						韩国		
蜗牛餐厅	电影	剧情	7.0		2010-02-06		食堂かたつむり			日语	7122				暂无						日本		
去南方	电影	剧情	0.0		2009-12-30 周三		Plein sud			法语	10507				暂无						法国		
西部英雄约拿·哈克斯	电影	魔幻/惊悚/西部	8.3		2010-06-18 周五		Jonah Hex			英语	3831				暂无						美国		
双重时间	电影	剧情/惊悚/悬疑	6.0		2009-10-29 周四		La doppia ora			意大利语	8372				暂无						意大利		
小王子	电影	剧情	0.0		2008-01-17 周四		어린왕자			韩语	10268				暂无						韩国		
双重追击	电影	喜剧/爱情	0.0		2010-10-02		Notturno bus			意大利语	10205				暂无						意大利		
国宝山椒鱼	电影	喜剧	5.5		2006-09-16		パビリオン山椒魚			日语	9079				暂无						日本		
宽恕与原谅	电影	剧情	0.0		2007-09-26 周三		Tout est pardonné			法语	10139				暂无						法国		
花痕	电影	剧情	8.9		2010-03-13 周六		花のあと			日语	2063				暂无						日本		
千年狐	电影	剧情/动画	8.0		2007-01-25		여우비			韩语	4798				暂无						韩国		
低糖	电影	喜剧/爱情	0.0		2007-05-25 周五		Cheeni Kum			印度语	10520				暂无						印度		
杀手泰寿	电影	动作/剧情/惊悚	0.0		2007-03-22		수			韩语	10368				暂无						韩国		
蓝蝴蝶	电影	剧情/冒险	6.0		2004-08-26 周四		The Blue Butterfly			英语	8569				暂无						加拿大		
我女友的男朋友	电影	剧情/爱情	8.0		2007-03-22 周四		My Girls Boy			韩语	4580				暂无						新加坡		
子狐物语	电影	剧情	8.0		2006-03-18 周六		子ぎつねヘレン			日语	4888				暂无						日本		
没教养的家伙	电影	动作/喜剧/惊悚	0.0		2006-08-24 周四		예의없는 것들			韩语	10373				暂无						韩国		
折磨	电影	喜剧/恐怖	6.0		2009-05-22 周五		Tormented			英语	8496				暂无						英国		
即使这样也不是我做的	电影	剧情	8.0		2006-11		それでもボクはやってない			日语	4781				暂无						日本		
樱桃树巷	电影	剧情/恐怖/惊悚	0.0		2010-09-03 周五		Cherry Tree Lane			英语	10289				暂无						英国		
夜晚的远足	电影	剧情	7.3		2006-09-30		夜のピクニック			日语	6516				暂无						日本		
大公司小老板	电影	剧情/喜剧/爱情	7.0		2004-12-06 周一		In Good Company			英语	7053				暂无						美国		
惨死	电影	恐怖/惊悚	0.0		2010-01-28		ตายโหง			泰语	10164				暂无						泰国		
颤栗汪洋2	电影	剧情/惊悚	1.0		2006-08-03 周四		Open Water 2: Adrift			英语	10054				暂无						德国		
代码46	电影	剧情/科幻/爱情	6.0		2003-09-02 周二		Code 46			英语	8252				暂无						英国		
硅谷传奇	电影	剧情/传记	8.8		1999-06-20		Pirates of Silicon Valley			英语	2180				暂无						美国		
亲爱的伽利略	电影	剧情	8.0		2009-07-23		หนีตามกาลิเลโอ			泰语	4361				暂无						泰国		
天罡星下凡	电影	动作	0.0		2010-10-19 周二		Born to Raise Hell			英语	10152				暂无						美国		
战争计划	电影	战争/纪录	6.0		2007-11-06 周二		Battleplan			英语	8251				暂无						美国		
花	电影	剧情	0.0		2010-06-12		フラワーズ			日语	10244				暂无						日本		
请别相信她	电影	喜剧/爱情	6.0		2004-01-16		그녀를 믿지 마세요			韩语	8507				暂无						韩国		
我的朋友是明星	电影	喜剧/爱情	0.0		2005-11-28 周一		Popstar			英语	10119				暂无						美国		
逃走	电影	剧情	0.0		2010-09-02		탈주			韩语	10197				暂无						韩国		
挪威的森林	电影	剧情/爱情	6.6		2011-09-16		ノルウェイの森			日语	7676				暂无						日本		
双重危机	电影	剧情/惊悚/悬疑	5.3		1999-09-21 周二		Double Jeopardy			英语	9251				暂无						美国		
大奥	电影	剧情/历史	8.6		2010-10-01		Oh-oku			日语	2208				暂无						日本		
好想告诉你	电影	剧情/青春	8.5		2010-09-25		君に届け			日语	2465				暂无						日本		
达格纳姆制造	电影	剧情/喜剧/传记	8.0		2010-09-20		Made in Dagenham			英语	4504				暂无						英国		
站着睡觉的树	电影	爱情	0.0		2010-12-09 周四		서서 자는 나무			韩语	10321				暂无						韩国		
老师的恩惠	电影	恐怖/惊悚/悬疑	7.9		2006-08-03		스승의 은혜			韩语	5123				暂无						韩国		
保持缄默	电影	喜剧	9.6		2005-12-02 周五		Keeping Mum			英语	352				暂无						英国		
尘与雪	电影	纪录	8.9		2005-03-05 周六		Ashes and Snow			英语/日语/西班牙语	1971				暂无						美国		
三角铃	电影	剧情/爱情	4.7		2009-11-19		트라이앵글			韩语	9528				暂无						韩国		
麻辣开锁王	电影	喜剧	0.0		2010-02-27 周六		THE MOVIE 猿ロック THE MOVIE			日语	10383				暂无						日本		
诈欺游戏	电影	剧情/惊悚/悬疑	9.3		2010-03-06 周六		电影版 ライアーゲーム　ザ・ファイナルステージ			日语	858				暂无						日本		
斑马人2：斑马城的反攻	电影	动作	1.0		2010-05-01		ゼブラーマン 2  ゼブラシティの逆襲			日语	10025				暂无						日本		
第十一个妈妈	电影	剧情	7.0		2007-11-29 周四		열한번째 엄마			韩语	7068				暂无						韩国		
美洲混纺	电影	剧情/喜剧	0.0		2006-03-26 周日		American Blend			英语	10472				暂无						美国		
突击女孩	电影	动作/科幻	6.0		2009-12-19		アサルトガールズ			日语	8299				暂无						日本		
日裔美国人	电影	战争	8.4		2010-11-03 周三		99年の愛～JAPANESE AMERICANS～			日语	3383				暂无						日本		
我的父亲甘地	电影	剧情/历史/传记	0.0		2007-07-27 周五		Gandhi, My Father			英语	10403				暂无						印度		
放荡不羁的美国	电影	纪录	6.0		2008-09-05 周五		American Swing			英语	8250				暂无						新加坡	HDNet 	
青春击球棒	电影	喜剧	0.0		2006-08-26 周六		青春☆金属バット			日语	10554				暂无						日本		
12杀	电影	恐怖/惊悚	0.0		2008-08-14 周四		XII			英语	10096				暂无						美国		
犬神家族	电影	剧情/惊悚	7.3		2006-12-16 周六		犬神家の一族			日语	6400				暂无						日本		
女人旅途	电影	剧情	0.0		2007-10-12 周五		Laaga Chunari Mein Daag			印度语	10343				暂无						印度		
风筝	电影	动作/惊悚/爱情	7.2		2010-01-13 周三		Kites			英语	6739	B			暂无						印度		
瓶装水	电影	纪录	9.3		2009-07-31 周五		Tapped			英语	914				暂无						美国		
艾乃哇尔	电影	剧情/爱情	0.0		2007-01-12 周五		Anwar			印度语	10306				暂无						印度		
狗年	电影	剧情/喜剧	1.0		2009-09-03		A Dog Year			英语	10062				暂无						美国		
蔬菜宝宝	电影	喜剧/动画	0.0		2010-10-05 周二		Veggie Tales: It's a Meaningful Life			英语	10356				暂无						美国		
杀人房间	电影	剧情/恐怖/惊悚	0.0		2009-01-16 周五		The Killing Room			英语	10155				暂无						美国		
无籍者	电影	动作/剧情	7.0		2010-09-16		무적자			韩语	6945				暂无						韩国		
史莱克圣诞特辑：驴子的圣诞歌舞秀	电影	喜剧/动画	0.0		2010-12-07 周二		Donkey's Christmas Shrektacular			英语	10252				暂无						美国		
偷香	电影	剧情/爱情	6.0		1996-03-29 周五		Stealing Beauty			英语	8317	A			暂无						意大利		
幽灵战队	电影	动作/科幻	0.0		2009-12-22		Ghost Machine			英语	10113				暂无						英国		
倒计时	电影	动作/惊悚/冒险	8.3		2004-12-09		Личный номер			英语	3717				暂无						俄罗斯		
曼斯菲尔德庄园	电影	剧情/喜剧/爱情	9.1		1999-08-27		Mansfield Park			英语	1411				暂无						英国		
台风太阳	电影	剧情	0.0		2005-05-12 周四		태풍태양			韩语	10601				暂无						韩国		
伦敦任务	电影	喜剧	9.0		2010-04-16		Мисия Лондон			英语	1731				暂无						美国		
我知道是你：走进约翰·凯泽尔	电影	纪录	6.0		2009-01-16 周五		I Knew It Was You: Rediscovering John Cazale			英语	8605				暂无						美国		
在七月	电影	喜剧/爱情	9.0		2000-08-24 周四		Im Juli.			德语	1818				暂无						德国		
攻克柏林	电影	战争/剧情	0.0		1950-09-15 周五		Падение Берлина			俄语	10160				暂无						美国		
留下我	电影	剧情	7.9		2009-12-29 周二		Leave Me			英语	5077				暂无						美国		
冰雨	电影	剧情/爱情/冒险	0.0		2004-01-16		빙우			韩语	10399				暂无						韩国		
飞猪海盗	电影	喜剧/科幻	0.0		2004-01-01 周四		A Pirate Mateo			韩语	10223				暂无						美国		
大胆家族	电影	剧情/喜剧	0.0		2005-06-09		간 큰 가족			韩语	10260				暂无						韩国		
绿卡	电影	喜剧/爱情	0.0		1990-12-23 周日		Green Card			英语	10172				暂无						澳大利亚		
不良男女	电影	喜剧	9.0		2010-11-04		불량남녀			韩语	1520				暂无						韩国		
2010 SBS 演技大赏 全集-YYeTs_韩剧精灵原创翻译	剧		7.3				SBS DRAMA AWARDS																
犹大之吻	电影	剧情/科幻	7.7		2011-04-01		Judas Kiss			英语	5447				暂无						美国		
微笑-圣诞夜的奇迹	电影	剧情/爱情	0.0		2007-12-05 周三		スマイル圣夜の奇迹			日语	10193				暂无						日本		
