name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
菲玛之城	电影	纪录	1.0		2007-08-01 周三		Fema City			英语	9478			8	暂无						美国		
地动天摇	电影	剧情	0.0		2008-04-03 周四		Polar Opposites			英语	10157	B		5	暂无						美国		
魔法使的条件	电影	魔幻	8.4		2008-12-20 周六		魔法遣いに大切なこと			日语	3311	A		43	暂无						日本		
没有什么能比得上假期	电影	剧情/喜剧/爱情	0.0		2008-11-08 周六		Nothing Like the Holidays			英语	10001	A		3	暂无						美国		
沉默中爆发	电影	剧情/惊悚	0.0		1961-04		Blast of Silence			英语	10132			7	暂无						美国		
美国职棒大联盟2	电影	喜剧	8.0		1994-04-07 周四		Major League II			英语	4649	A		5	暂无						美国		
香奈儿	电影	剧情/传记	8.6		2008-10-05 周日		Coco Chanel			英语	2818			89	暂无						意大利		
儿子的房间	电影	剧情/悬疑	8.0		2001-03-09		La stanza del figlio			意大利语	4668			20	暂无						法国		
半身死灵	电影	惊悚/悬疑	6.7		2009-03-21 周六		テケテケ			英语	7156			10	暂无						日本		
最后的旅程	电影	剧情	8.7		2009-07-02 周四		Last Ride			英语	2595			21	暂无						澳大利亚		
黑暗终结者	电影	动作/科幻/惊悚/冒险	0.0		2011-11-03		Запрещенная реальность			俄语	9641			10	暂无						俄罗斯		
钓鱼迷三平	电影	剧情	1.0		2009-03-20 周五		天才小钓手			日语	9521			11	暂无						日本		
债务美国	电影	纪录	6.7		2018-01-09 周二		I.O.U.S.A.			英语	7133			34	暂无						美国		
雄起日	电影	喜剧	6.0		2009-01-16 周五		Humpday			英语	8013			8	暂无						美国		
探索频道2012启示录世界末日	电影	纪录	8.5		2009-11-15 周日		Discovery Channel 2012 Apocalypse end of the world			英语	2932			73	暂无						美国		
大阪哈姆雷特	电影	剧情	8.0		2009-01-17 周六		大阪ハムレット			日语	4717	A		7	暂无						日本		
游戏终点	电影	动作/剧情	1.0		2009-01-18 周日		Endgame			英语	9473	A		6	暂无						美国		
午夜小河	电影	剧情/悬疑/爱情	0.0		2009-03-28		Midnight Bayou			英语	9742			3	暂无						美国		
复仇米丽	电影	动作/剧情/科幻	0.0		2008-08-29 周五		ハード・リベンジ、ミリー			日语	9819			4	暂无						日本		
留级之王3	电影	喜剧	5.0		2009-07-14 周二		Van Wilder: Freshman Year			英语	8867			21	暂无						美国		
分手专家	电影	喜剧/爱情	8.0		2004-10-23 周六		The Breakup Artist			英语	4521			9	暂无						美国		
蔓延	电影	剧情/喜剧/爱情	7.0		2009-01-17 周六		Spread			英语	6716			10	暂无						美国		
压轴好戏	电影	喜剧	0.0		2008-11-05 周三		Bouquet final			法语	10017			2	暂无						法国		
征服	电影	剧情/历史	0.0		2009-05-20 周三		Vincere			意大利语	9933			11	暂无						意大利		
不惧风暴	电影	剧情/历史/传记	7.0		2009-05-31 周日		Into the Storm			英语	6646			22	暂无						美国		
我们不能白头到老	电影	剧情	0.0		1972-04-06 周四		Nous ne vieillirons pas ensemble			法语	9896	A		5	暂无						法国		
鬼女魔咒	电影	恐怖/惊悚/悬疑	8.0		2006-11-25		コワイ女			日语	4438	C		14	暂无						日本		
爱在舞动	电影	剧情/爱情	0.0		2008-08-15 周五		Love N' Dancing			英语	9819	A		5	暂无						美国		
海上男孩	电影	动作	8.0		2009-02-05		마린보이			韩语	4524	B		13	暂无						韩国		
奥黛丽·赫本的故事	电影	剧情/传记	9.0		2001-01-21 周日		The Audrey Hepburn Story			英语	1663	A		35	暂无						美国		
次日危机	电影	动作/喜剧	0.0		2009-02-06 周五		Next Day Air			英语	9855	A		2	暂无						美国		
用心出拳	电影	动作/剧情	0.0		2009-03-19 周四		Two Fists, One Heart			英语	10105	A		2	暂无						澳大利亚		
特工强档	电影	动作/喜剧/爱情	0.0		2010-03-04		7급 공무원			韩语	9730	B		19	暂无						韩国		
怀疑者	电影	恐怖/惊悚	0.0		2009-05-01 周五		The Skeptic			英语	10070	B		2	暂无						美国		
懂得又如何	电影	剧情	0.0		2009-05-14		잘 알지도 못하면서			韩语	9849	A		6	暂无						韩国		
金色池塘	电影	剧情	8.9		1982-01-22		On Golden Pond			英语	2010	A		52	暂无						英国		
咒怨：黑少女	电影	惊悚/悬疑	5.8		2009-09-26 周六		呪怨 黒い少女			日语	8381			43	暂无						日本		
兽餐	电影	动作/喜剧/恐怖/惊悚	6.0		2005-01-14 周五		Feast			英语	7874			13	暂无						美国		
20世纪少年：第二部	电影	剧情	0.0		2009-01-30 周五		最后的希望 20世紀少年 第2章 最後の希望			日语	9777			19	暂无						日本		
校园蓝调	电影	体育	1.0		1996-10-04 周五		Varsity Blues			英语	9501			8	暂无						美国		
完美逃亡	电影	动作/惊悚/悬疑	8.8		2009-08-06 周四		A Perfect Getaway			英语	2266	B		49	暂无						美国		
屠龙战场	电影	动作/惊悚/冒险	7.3		2009-03-26 周四		Dragon Hunter			英语	5981			4	暂无						美国		
圣徒	电影	动作/科幻/惊悚/爱情	8.8		1997-04-04		The Saint			英语	2241			25	暂无						美国		
魔鬼雷普利	电影	剧情/悬疑	0.0		2002-09-02 周一		Ripley's Game			英语	9820			12	暂无						意大利		
致命一击	电影	动作/惊悚	9.0		2010-06-20 周日		Deadly Impact			英语	1652			18	暂无						美国		
爱很复杂	电影	喜剧/爱情	8.8		2009-12-25 周五		It's Complicated			英语	2301			20	暂无						美国		
希望的诞生	电影	动作/爱情/冒险	4.8		2009-12-01 周二		Born of Hope			英语	8970			22	暂无						英国		
螺丝在拧紧	电影	剧情	0.0		1999-12-25 周六		The Turn of the Screw			英语	9731	A		3	暂无						英国		
女招待	电影	剧情/喜剧/爱情	7.5		2007-05-25 周五		Waitress			英语	5620			21	暂无						美国		
点亮美国	电影	喜剧	0.0		2010-04-20 周二		Hey Watch This			英语	9978			0	暂无						美国		
杀出狂人镇	电影	动作/剧情/科幻/恐怖/惊悚/悬疑	8.3		2010-02-26 周五		The Crazies			英语	3642			34	暂无						美国		
我快爆炸	电影	剧情	0.0		2008-09-01 周一		Voy a explotar			西班牙语	9841			1	暂无						墨西哥		
勇者斗恶龙	电影	魔幻	2.0		2009-03-31 周二		Dragonquest			英语	9385	B		5	暂无						美国		
我说你做	电影	惊悚	0.0		2007-09-06 周四		Simon Says			英语	9883			4	暂无						美国		
35杯朗姆酒	电影	剧情	0.0		2008-09-05 周五		35 rhums			法语	10033			2	暂无						法国		
韦斯特布里克谋杀案	电影	动作/剧情/惊悚	6.0		2010-05-11		Westbrick Murders			英语	7909			4	暂无						美国		
咒怨：白老妇	电影	恐怖/惊悚	7.2		2009-06-27		呪怨 白い老女			日语	6336	B		96	暂无						日本		
前路漫漫	电影	剧情/爱情	7.4		2009-02-21		ハルフウェイ			日语	5868	A		40	暂无						日本		
战场上的小人球	电影	剧情	0.0		2005-05-30 周一		Äideistä parhain			英语	10122	A		4	暂无						美国		
神秘约会	电影	剧情/喜剧/爱情	0.0		1985-03-29 周五		Desperately Seeking Susan			英语	9945			3	暂无						美国		
我恨情人节	电影	喜剧/爱情	0.0		2009-04-24 周五		I Hate Valentine's Day			英语	9808			2	暂无						美国		
熊猫回家路	电影	剧情	8.0		2009-05-08		Touch of the Panda 			英语	4547	A		16	暂无						大陆		
少女大盗	电影	喜剧	9.0		2009-10-27		The Maiden Heist			英语	1687			13	暂无						美国		
柏林的女人	电影	战争/剧情/历史/传记	9.5		2008-09-10 周三		Anonyma - Eine Frau in Berlin			德语	608			74	暂无						德国		
阿布·拉伊德机长	电影	剧情	7.3		2007-11-12 周一		Captain Abu Raed			阿拉伯语	6128	B		8	暂无						美国		
续写哈姆雷特	电影	喜剧	6.0		2008-01-01 周二		Hamlet 2			英语	8158	A		4	暂无						美国		
陆军野战医院	电影	战争/剧情/喜剧	0.0		1970-04-11 周六		MASH			英语	9658	B		21	暂无						美国		
轻舞飞扬	电影	动作/喜剧	0.0		2009-05-25 周一		Dance Flick			英语	9855	A		5	暂无						美国		
厨房	电影	剧情/爱情	7.8		2009-02-05 周四		The Naked Kitchen			韩语	5047			37	暂无						韩国		
比悲伤更悲伤的故事	电影	剧情	8.3		2009-03-12		슬픔보다 더 슬픈 이야기			韩语	3526	A		209	暂无						韩国		
日本昆虫记	电影	剧情	0.0		1963-04-01 周一		にっぽん昆虫記			日语	9765	A		11	暂无						日本		
英雄少年	电影	动作/喜剧	0.0		2009-04-11 周六		5 huajai hero			泰语	9859	B		0	暂无						泰国		
麻雀之歌	电影	剧情	7.0		2008-02-10		آواز گنجشک ها			英语	6761			16	暂无						美国		
边缘战士	电影	动作/惊悚	7.3		1986-06-06 周五		Raw Deal			英语	6103			13	暂无						美国		
爱再来一次	电影	剧情/喜剧/爱情	9.7		2004-01-23		If Only			英语	205	C		92	暂无						美国		
终极尖兵	电影	动作/喜剧/惊悚/悬疑	0.0		1991-12-13 周五		The Last Boy Scout			英语	9749			14	暂无						美国		
夜魔	电影	剧情/罪案	8.2		2009-07-31		The Collector			英语	3825	B		102	暂无						美国		
快乐的一天	电影	喜剧	0.0		1940-04-04 周四		A Day's Pleasure			英语	10161	A		8	暂无						美国		
截稿日期	电影	剧情/恐怖/惊悚	0.0		2009-02-07 周六		Deadline			英语	10092			7	暂无						美国		
冲突	电影	剧情/传记	9.8		1973-12-05 周三		Serpico			英语	164	A		56	暂无						意大利		
混沌的秩序	电影	惊悚	9.0		2010-02-12 周五		Order of Chaos			英语	1687			10	暂无						美国		
下妻物语	电影	喜剧	9.5		2004-05-29		下妻物語			日语	572			96	暂无						日本		
德尔哥	电影	喜剧/爱情/冒险/动画	0.0		2008-05-22 周四		Delgo			英语	9668	B		1	暂无						美国		
剩女也疯狂	电影	喜剧/爱情	0.0		2010-04-23		The Back-Up Plan			英语	9539	A		11	暂无						美国		
篮球小皇帝	电影	纪录	9.4		2008-09-06		More Than a Game			英语	770	A		42	暂无						美国		
风的旅程	电影	剧情	7.3		2009-04-30 周四		Los viajes del viento			西班牙语	6166	A		5	暂无						美国		
下一个就是你3	电影	恐怖/惊悚	8.0		2005-07-09 周六		Urban Legends: Bloody Mary			英语	4398	B		25	暂无						美国		
深入敌后3：哥伦比亚	电影	动作/战争/惊悚	8.7		2009-01-06 周二		Behind Enemy Lines: Colombia			英语	2459	A		59	暂无						美国		
宛如天堂	电影	喜剧/爱情	8.5		2005-09-16		Just Like Heaven			英语	3118	A		13	暂无						美国		
杀手的决定	电影	动作/剧情	0.0		2010-02-19 周五		Aakhari Decision			英语	9693			4	暂无						美国		
娜塔丽	电影	剧情	7.3		2003-09-11		Nathalie...			法语	6034			43	暂无						法国		
染血将军的凯旋	电影	剧情/喜剧/悬疑	0.0		2009-03-07 周六		ジェネラル・ルージュの凱旋			日语	9785			20	暂无						日本		
夜车	电影	剧情/悬疑/爱情	0.0		1959-09-06 周日		Pociąg			其他	9918			4	暂无						美国		
绝不投降	电影	动作/剧情	0.0		2010-10-03 周日		Never Surrender			英语	9646			3	暂无						美国		
消极的快乐，电锯的边缘	电影	喜剧/恐怖	0.0		2008-01-19 周六		ネガティブハッピー·チェーンソーエッヂ			日语	9993			3	暂无						日本		
弃宝之岛：遥与魔法镜	电影	动作/冒险/动画	9.6		2009-08-22 周六		ホッタラケの島 ～遥と魔法の鏡～			日语	409			45	暂无						日本		
爱伦坡的丽姬亚	电影	恐怖/惊悚	1.0		2009-04-02 周四		Edgar Allan Poe's Ligeia			英语	9464	B		9	暂无						美国		
摇摆少女	电影	剧情/喜剧	9.0		2004-09-11		スウィングガールズ			日语	1725			44	暂无						日本		
终极悍将	电影	惊悚/罪案	6.0		1996-09-20		Last Man Standing			英语/西班牙语	7852			12	暂无						美国		
无姓之人	电影	剧情/科幻/爱情	9.3		2009-09-12		Mr. Nobody			英语	890			263	暂无						加拿大		
哈姆雷特	电影	剧情	9.7		2009-12-26		Hamlet			英语	240			116	暂无						英国		
爱久弥新	电影	剧情/爱情	0.0		2009-08-29 周六		ความจำสั้น แต่รักฉันยาว			泰语	9803			6	暂无						泰国		
龙枪：秋暮之巨龙	电影	动作/冒险/动画	6.0		2008-01-15 周二		Dragonlance: Dragons of Autumn Twilight			英语	7886			7	暂无						美国		
我的废墟生活	电影	喜剧/爱情	0.0		2008-05-15 周四		My Life in Ruins			英语	9867			5	暂无						美国		
午夜电影	电影	恐怖/惊悚	0.0		2008-09-27 周六		Midnight Movie			英语	9638			4	暂无						美国		
魂生	电影	剧情	0.0		2007-01-27		魂萌え!			日语	10044			4	暂无						日本		
白夜行	电影	悬疑	8.2		2009-11-19		백야행 : 하얀 어둠 속을 걷다			韩语	3735			132	暂无						韩国		
变态杀手	电影	恐怖/惊悚	0.0		2008-04-15 周二		Polycarp			英语	9532			5	暂无						美国		
顶屋公寓	电影	喜剧/爱情	0.0		2009-05-01 周五		Penthouse			英语	9709			6	暂无						美国		
肥皂	电影	剧情/喜剧	0.0		2006-04-07 周五		En Soap			英语/其他	9608			14	暂无						美国		
S日记	电影	喜剧/爱情	9.0		2004-10-22		S 다이어리			韩语	1749			36	暂无						韩国		
结婚欺诈师	电影	喜剧	7.6		2009-10-10		クヒオ大佐			日语	5486			31	暂无						日本		
埃及艳后 (1934版)	电影	剧情/历史	9.3		1974-10-05 周六		Cleopatra			英语	933			27	暂无						其他	派拉蒙影业公司	
红线	电影	剧情	7.0		2008-12-20		赤い糸			日语	6701			11	暂无						日本		
我孩子们的父亲	电影	剧情	0.0		2009-12-16 周三		Le Père de mes enfants			法语	9874			10	暂无						法国		
女佣	电影	恐怖	0.0		2005-08-18 周四		The Maid			英语	9963			5	暂无						新加坡		
抽屉里的情书	电影	剧情	0.0		2009-10-10 周六		引き出しの中のラブレター			日语	9847			5	暂无						日本		
与安娜的四个夜晚	电影	剧情/惊悚/爱情	0.0		2009-09-12 周六		Cztery noce z Anna			英语	9659	A		7	暂无						美国		
菜鸟霹雳胆	电影	动作/剧情/喜剧/惊悚	8.0		1990-12-13 周四		The Rookie			英语	4549	A		13	暂无						美国		
我的特工男友	电影	动作/喜剧	0.0		2008-09-04		쉿! 그녀에겐 비밀이에요			韩语	9773	A		3	暂无						韩国		
解谜小队	电影	喜剧/悬疑	0.0		2019-01-17 周四		Mystery Team			英语	9878	A		12	暂无						美国		
性感尤物	电影	喜剧	8.0		1999-05-15		The Sex Monster			英语	4098	B		36	暂无						美国		
夏威夷男孩	电影	剧情	9.3		2009-03-14 周六		ホノカアボーイ			日语	1050			134	暂无						日本		
危险性游戏3	电影	剧情/惊悚	8.0		2004-05-25 周二		Cruel Intentions 3			英语	4178			17	暂无						美国		
谜情公寓	电影	剧情/惊悚/悬疑/爱情	7.0		2004-09-03		Wicker Park			英语	6678			26	暂无						美国		
我爱王老五	电影	喜剧/爱情	0.0		2002-06-08 周六		Buying the Cow			英语	9903			9	暂无						美国		
交响情人梦	电影	剧情/爱情	9.5		2009-12-19		最终乐章 前篇 のだめカンタービレ 最終楽章 前編			日语	439	A		350	暂无						日本		
神秘列车	电影	剧情/喜剧	0.0		1989-09-06 周三		Mystery Train			英语	9744	B		18	暂无						日本		
绝不流泪	电影	剧情/喜剧	6.0		2009-11-14 周六		なくもんか			日语	7870			3	暂无						日本		
寡妇特工	电影	剧情	6.0		2002-08-06		Widows			英语	7836	B		25	暂无						美国		
少许灰烬	电影	剧情/传记	9.3		2008-10-01 周三		Little Ashes			英语	1012			28	暂无						英国		
吊人索	电影	剧情/西部	5.3		1968-08-03 周六		Hang 'Em High			英语/日语	8718			21	暂无						美国		
迈向荣耀之路	电影	剧情	0.0		2009-01-17 周六		プライド			日语	9799			4	暂无						日本		
普通人的战争	电影	战争	8.0		2009-05-22 周五		Everyman's War			英语	4212			11	暂无						美国		
今天开始当杀手	电影	动作/剧情	0.0		2009-09-26		今日からヒットマン			日语	10053			5	暂无						日本		
一个明星的诞生	电影	剧情/歌舞/爱情	8.3		1954-10-16 周六		A Star Is Born			英语	3693			45	暂无						美国		
不朽	电影	动作/惊悚	0.0		2010-03-24 周三		L'immortel			法语	9670			2	暂无						法国		
素食主义者	电影	剧情	0.0		2010-02-18		채식주의자			韩语	9786			4	暂无						韩国		
死亡密码	电影	剧情/科幻/惊悚	9.1		1998-01		π			英语	1346			106	暂无						美国		
无法者	电影	剧情	0.0		2010-03-18 周四		무법자			韩语	9911			5	暂无						韩国		
野营地狱	电影	恐怖/惊悚	0.0		2011-12-02 周五		Camp Hope			英语	9700			3	暂无						美国		
黑夜艳阳	电影	剧情	0.0		2009-03-16 周一		That Evening Sun			英语	9802			6	暂无						美国		
骑士蒂朗	电影	喜剧/爱情/冒险	0.0		2006-04-07 周五		Tirante el Blanco			英语	9564			16	暂无						意大利		
人间失格	电影	剧情	8.8		2010-02-20 周六		人間失格			日语	2091			314	暂无						日本		
寂静的世界	电影	剧情	0.0		2006-12-14		조용한세상			韩语	9703			5	暂无						韩国		
超人与蝙蝠侠：启示录	电影	动画	8.4		2010-09-28 周二		Superman/Batman: Apocalypse			英语	3233			125	暂无						美国		
人体蜈蚣	电影	剧情/惊悚	7.3		2010-08-20 周五		The Human Centipede			英语	5943			134	暂无						西班牙		
二十二岁的分别	电影	剧情	0.0		2007-08-18 周六		22才の別れ Lycoris 葉見ず花見ず物語			日语	9838			8	暂无						日本		
多细胞少女	电影	喜剧/动画	0.0		2006-08-10		다세포소녀			韩语	9926			5	暂无						韩国		
度方传说	电影	剧情	0.0		2006-09-07		뚝방전설			韩语	9873			4	暂无						韩国		
新鬼武者	电影	动作/剧情/悬疑/冒险	0.0		2006-01-26 周四		新 鬼武者 DAWN OF DREAMS THE STORY			英语	9600			8	暂无						日本		
